draw_id,number,cumulative_count,expected,null_lo,null_hi,source_dataset_version,analysis_version,through_draw,override_ref
00925,33,110,100.9090909,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00925,34,105,100.9090909,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00925,35,101,100.9090909,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00925,36,95,100.9090909,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00925,37,85,100.9090909,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00925,38,92,100.9090909,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00925,39,93,100.9090909,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00925,40,99,100.9090909,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00925,41,113,100.9090909,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00925,42,106,100.9090909,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00925,43,108,100.9090909,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00925,44,112,100.9090909,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00925,45,97,100.9090909,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00925,46,104,100.9090909,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00925,47,107,100.9090909,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00925,48,103,100.9090909,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00925,49,110,100.9090909,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00925,50,96,100.9090909,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00925,51,112,100.9090909,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00925,52,96,100.9090909,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00925,53,109,100.9090909,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00925,54,95,100.9090909,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00925,55,98,100.9090909,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,1,102,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,2,93,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,3,113,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,4,90,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,5,107,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,6,92,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,7,88,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,8,108,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,9,108,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,10,93,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,11,113,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,12,110,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,13,93,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,14,93,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,15,94,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,16,89,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,17,93,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,18,108,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,19,101,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,20,96,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,21,94,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,22,113,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,23,116,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,24,108,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,25,99,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,26,92,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,27,90,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,28,89,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,29,108,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,30,99,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,31,102,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,32,113,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,33,110,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,34,105,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,35,101,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,36,95,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,37,85,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,38,92,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,39,93,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,40,99,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,41,113,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,42,106,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,43,108,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,44,113,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,45,97,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,46,105,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,47,107,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,48,103,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,49,110,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,50,96,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,51,113,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,52,96,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,53,109,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,54,95,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00926,55,98,101.0181818,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,1,102,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,2,94,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,3,113,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,4,90,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,5,107,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,6,93,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,7,88,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,8,108,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,9,108,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,10,93,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,11,113,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,12,110,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,13,93,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,14,93,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,15,94,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,16,89,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,17,93,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,18,108,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,19,102,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,20,96,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,21,94,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,22,113,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,23,116,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,24,108,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,25,99,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,26,92,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,27,90,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,28,89,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,29,109,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,30,99,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,31,102,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,32,113,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,33,110,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,34,106,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,35,101,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,36,95,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,37,85,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,38,92,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,39,93,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,40,99,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,41,113,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,42,106,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,43,108,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,44,113,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,45,97,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,46,105,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,47,107,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,48,104,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,49,110,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,50,96,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,51,113,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,52,96,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,53,109,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,54,95,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00927,55,98,101.1272727,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,1,103,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,2,94,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,3,113,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,4,91,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,5,107,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,6,93,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,7,88,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,8,108,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,9,108,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,10,93,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,11,113,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,12,110,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,13,93,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,14,93,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,15,94,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,16,89,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,17,93,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,18,108,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,19,102,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,20,96,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,21,94,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,22,113,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,23,116,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,24,108,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,25,99,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,26,92,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,27,90,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,28,89,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,29,109,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,30,99,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,31,102,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,32,113,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,33,110,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,34,106,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,35,101,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,36,96,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,37,85,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,38,92,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,39,93,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,40,99,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,41,113,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,42,107,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,43,108,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,44,113,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,45,98,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,46,105,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,47,107,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,48,104,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,49,110,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,50,96,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,51,113,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,52,96,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,53,109,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,54,96,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00928,55,98,101.2363636,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,1,103,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,2,94,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,3,113,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,4,91,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,5,107,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,6,93,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,7,88,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,8,108,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,9,108,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,10,93,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,11,113,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,12,110,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,13,94,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,14,93,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,15,94,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,16,89,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,17,93,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,18,108,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,19,102,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,20,97,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,21,94,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,22,113,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,23,116,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,24,108,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,25,99,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,26,92,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,27,90,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,28,89,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,29,109,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,30,99,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,31,102,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,32,114,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,33,110,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,34,106,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,35,101,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,36,96,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,37,86,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,38,92,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,39,93,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,40,99,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,41,113,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,42,107,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,43,109,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,44,113,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,45,98,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,46,105,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,47,107,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,48,104,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,49,111,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,50,96,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,51,113,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,52,96,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,53,109,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,54,96,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00929,55,98,101.3454545,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,1,103,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,2,94,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,3,113,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,4,91,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,5,107,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,6,93,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,7,88,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,8,108,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,9,108,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,10,93,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,11,113,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,12,110,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,13,94,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,14,93,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,15,94,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,16,89,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,17,93,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,18,108,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,19,102,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,20,97,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,21,94,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,22,113,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,23,116,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,24,108,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,25,99,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,26,93,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,27,90,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,28,89,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,29,109,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,30,99,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,31,103,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,32,115,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,33,110,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,34,106,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,35,101,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,36,96,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,37,86,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,38,92,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,39,94,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,40,99,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,41,113,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,42,107,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,43,109,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,44,113,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,45,99,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,46,105,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,47,107,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,48,104,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,49,111,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,50,96,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,51,113,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,52,96,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,53,109,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,54,96,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00930,55,99,101.4545455,83,120,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,1,103,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,2,94,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,3,113,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,4,91,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,5,107,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,6,94,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,7,88,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,8,108,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,9,108,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,10,94,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,11,113,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,12,110,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,13,94,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,14,93,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,15,94,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,16,89,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,17,93,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,18,108,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,19,102,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
