window_end_draw_id,number,count,expected,null_lo,null_hi,z,source_dataset_version,analysis_version,through_draw,override_ref
01161,36,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
01161,37,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
01161,38,32,21.81818182,14,31,2.309401077,ds_cbdf3834368e,ds_16b6be697acb,01190,
01161,39,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
01161,40,29,21.81818182,14,31,1.628952545,ds_cbdf3834368e,ds_16b6be697acb,01190,
01161,41,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
01161,42,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
01161,43,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
01161,44,14,21.81818182,14,31,-1.773290113,ds_cbdf3834368e,ds_16b6be697acb,01190,
01161,45,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
01161,46,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
01161,47,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
01161,48,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
01161,49,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
01161,50,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
01161,51,34,21.81818182,14,31,2.763033431,ds_cbdf3834368e,ds_16b6be697acb,01190,
01161,52,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
01161,53,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
01161,54,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
01161,55,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,1,30,21.81818182,14,31,1.855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,2,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,3,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,4,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,5,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,6,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,7,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,8,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,9,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,10,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,11,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,12,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,13,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,14,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,15,13,21.81818182,14,31,-2.00010629,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,16,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,17,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,18,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,19,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,20,28,21.81818182,14,31,1.402136368,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,21,28,21.81818182,14,31,1.402136368,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,22,28,21.81818182,14,31,1.402136368,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,23,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,24,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,25,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,26,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,27,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,28,12,21.81818182,14,31,-2.226922467,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,29,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,30,14,21.81818182,14,31,-1.773290113,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,31,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,32,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,33,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,34,30,21.81818182,14,31,1.855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,35,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,36,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,37,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,38,32,21.81818182,14,31,2.309401077,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,39,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,40,29,21.81818182,14,31,1.628952545,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,41,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,42,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,43,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,44,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,45,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,46,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,47,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,48,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,49,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,50,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,51,34,21.81818182,14,31,2.763033431,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,52,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,53,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,54,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
01162,55,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,1,30,21.81818182,14,31,1.855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,2,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,3,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,4,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,5,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,6,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,7,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,8,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,9,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,10,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,11,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,12,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,13,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,14,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,15,13,21.81818182,14,31,-2.00010629,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,16,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,17,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,18,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,19,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,20,28,21.81818182,14,31,1.402136368,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,21,29,21.81818182,14,31,1.628952545,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,22,28,21.81818182,14,31,1.402136368,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,23,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,24,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,25,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,26,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,27,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,28,12,21.81818182,14,31,-2.226922467,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,29,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,30,14,21.81818182,14,31,-1.773290113,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,31,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,32,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,33,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,34,30,21.81818182,14,31,1.855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,35,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,36,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,37,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,38,32,21.81818182,14,31,2.309401077,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,39,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,40,29,21.81818182,14,31,1.628952545,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,41,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,42,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,43,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,44,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,45,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,46,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,47,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,48,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,49,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,50,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,51,34,21.81818182,14,31,2.763033431,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,52,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,53,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,54,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
01163,55,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,1,31,21.81818182,14,31,2.0825849,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,2,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,3,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,4,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,5,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,6,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,7,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,8,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,9,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,10,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,11,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,12,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,13,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,14,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,15,13,21.81818182,14,31,-2.00010629,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,16,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,17,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,18,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,19,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,20,28,21.81818182,14,31,1.402136368,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,21,28,21.81818182,14,31,1.402136368,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,22,28,21.81818182,14,31,1.402136368,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,23,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,24,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,25,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,26,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,27,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,28,11,21.81818182,14,31,-2.453738644,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,29,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,30,14,21.81818182,14,31,-1.773290113,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,31,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,32,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,33,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,34,31,21.81818182,14,31,2.0825849,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,35,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,36,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,37,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,38,32,21.81818182,14,31,2.309401077,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,39,28,21.81818182,14,31,1.402136368,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,40,30,21.81818182,14,31,1.855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,41,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,42,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,43,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,44,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,45,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,46,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,47,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,48,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,49,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,50,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,51,34,21.81818182,14,31,2.763033431,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,52,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,53,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,54,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
01164,55,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,1,30,21.81818182,14,31,1.855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,2,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,3,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,4,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,5,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,6,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,7,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,8,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,9,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,10,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,11,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,12,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,13,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,14,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,15,13,21.81818182,14,31,-2.00010629,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,16,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,17,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,18,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,19,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,20,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,21,28,21.81818182,14,31,1.402136368,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,22,28,21.81818182,14,31,1.402136368,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,23,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,24,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,25,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,26,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,27,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,28,11,21.81818182,14,31,-2.453738644,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,29,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,30,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,31,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,32,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,33,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,34,31,21.81818182,14,31,2.0825849,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,35,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,36,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,37,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,38,32,21.81818182,14,31,2.309401077,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,39,28,21.81818182,14,31,1.402136368,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,40,30,21.81818182,14,31,1.855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,41,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,42,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,43,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,44,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,45,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,46,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,47,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,48,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,49,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,50,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,51,33,21.81818182,14,31,2.536217254,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,52,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,53,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,54,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
01165,55,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,1,30,21.81818182,14,31,1.855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,2,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,3,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,4,14,21.81818182,14,31,-1.773290113,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,5,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,6,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,7,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,8,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,9,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,10,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,11,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,12,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,13,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,14,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,15,13,21.81818182,14,31,-2.00010629,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,16,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,17,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,18,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,19,14,21.81818182,14,31,-1.773290113,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,20,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,21,28,21.81818182,14,31,1.402136368,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,22,28,21.81818182,14,31,1.402136368,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,23,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,24,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,25,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,26,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,27,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,28,12,21.81818182,14,31,-2.226922467,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,29,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,30,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,31,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,32,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
01166,33,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
